country,city,connectorType,durationCharge,durationSession,energy,tariff,cost,meanPower,maxPower,startDate,startTimestamp,weekDayStart,yearStart,hourStart,minuteStart,endDate,endTimestamp,weekDayEnd,yearEnd,hourEnd,minuteEnd,anomaly,class
Netherlands,-,Fast,6.31,13.31,40.4,0.2,8.08,6.403,7.084,19/10/2019 21:25:54,1571513154.0,5,2019.0,21,25,20/10/2019 10:44:28,1571561068.0,6,2019.0,10,44,0,Normal
Netherlands,-,Fast,1.93,1.93,13.549,0.0,0.0,7.02,7.085,04/03/2019 14:36:01,1551706561.0,0,2019.0,14,36,04/03/2019 16:32:00,1551713520.0,0,2019.0,16,32,0,Normal
Netherlands,-,Fast,3.4,3.4,22.15,1.08,23.92,6.515,7.088,30/10/2019 07:57:22,1572418642.0,2,2019.0,7,57,30/10/2019 11:21:24,1572430884.0,2,2019.0,11,21,0,Normal
Netherlands,-,Fast,4.0,15.92,27.07,0.0,0.0,6.768,7.088,20/07/2019 18:29:47,1563640187.0,5,2019.0,18,29,21/07/2019 10:24:49,1563697489.0,6,2019.0,10,24,0,Normal
Netherlands,-,Fast,0.48,0.48,3.23,0.0,0.0,6.729,7.094,30/01/2019 08:31:25,1548833485.0,2,2019.0,8,31,30/01/2019 09:00:00,1548835200.0,2,2019.0,9,0,0,Normal
Netherlands,-,Fast,0.56,0.56,3.82,0.0,0.0,6.821,7.096,29/12/2019 15:39:30,1577630370.0,6,2019.0,15,39,29/12/2019 16:12:55,1577632375.0,6,2019.0,16,12,0,Normal
Netherlands,-,Fast,1.03,1.03,7.216,0.0,0.0,7.006,7.096,03/02/2019 14:48:20,1549201700.0,6,2019.0,14,48,03/02/2019 15:50:08,1549205408.0,6,2019.0,15,50,0,Normal
Netherlands,-,Fast,2.25,3.86,13.86,0.69,9.56,6.16,7.096,03/10/2019 06:35:46,1570077346.0,3,2019.0,6,35,03/10/2019 10:27:39,1570091259.0,3,2019.0,10,27,0,Normal
Netherlands,-,Fast,2.32,3.0,14.46,0.0,0.0,6.233,7.096,04/01/2019 17:33:08,1546619588.0,4,2019.0,17,33,04/01/2019 20:33:02,1546630382.0,4,2019.0,20,33,0,Normal
Netherlands,-,Fast,3.5,9.14,23.73,0.46,10.92,6.78,7.096,15/08/2019 19:59:25,1565891965.0,3,2019.0,19,59,16/08/2019 05:07:43,1565924863.0,4,2019.0,5,7,0,Normal
Netherlands,-,Fast,4.31,9.7,28.53,1.06,30.24,6.619,7.096,10/02/2019 20:50:37,1549828237.0,6,2019.0,20,50,11/02/2019 06:32:45,1549863165.0,0,2019.0,6,32,0,Normal
Netherlands,-,Fast,4.54,12.28,30.21,0.0,0.0,6.654,7.096,13/02/2019 18:39:36,1550079576.0,2,2019.0,18,39,14/02/2019 06:56:34,1550123794.0,3,2019.0,6,56,0,Normal
Netherlands,-,Fast,0.59,1.16,2.45,0.0,0.0,4.153,7.1,07/09/2019 20:09:34,1567879774.0,5,2019.0,20,9,07/09/2019 21:18:52,1567883932.0,5,2019.0,21,18,0,Normal
Netherlands,-,Fast,0.49,0.49,3.45,1.09,3.76,7.041,7.101,02/11/2019 08:08:25,1572678505.0,5,2019.0,8,8,02/11/2019 08:38:03,1572680283.0,5,2019.0,8,38,0,Normal
Netherlands,-,Fast,0.71,0.71,4.82,0.79,3.81,6.789,7.104,20/12/2019 10:36:26,1576834586.0,4,2019.0,10,36,20/12/2019 11:18:53,1576837133.0,4,2019.0,11,18,0,Normal
Netherlands,-,Fast,1.08,1.08,7.51,0.0,0.0,6.954,7.104,05/01/2019 11:57:14,1546685834.0,5,2019.0,11,57,05/01/2019 13:02:18,1546689738.0,5,2019.0,13,2,0,Normal
Netherlands,-,Fast,1.42,4.74,8.03,0.9,7.23,5.655,7.104,16/03/2019 09:50:50,1552726250.0,5,2019.0,9,50,16/03/2019 14:35:04,1552743304.0,5,2019.0,14,35,0,Normal
Netherlands,-,Fast,1.52,1.52,10.68,0.85,9.08,7.026,7.104,27/12/2019 11:06:10,1577441170.0,4,2019.0,11,6,27/12/2019 12:37:25,1577446645.0,4,2019.0,12,37,0,Normal
Netherlands,-,Fast,2.48,2.48,15.94,0.0,0.0,6.427,7.104,15/11/2019 14:08:10,1573823290.0,4,2019.0,14,8,15/11/2019 16:37:15,1573832235.0,4,2019.0,16,37,0,Normal
Netherlands,-,Fast,4.19,4.19,26.45,0.0,0.0,6.313,7.104,05/12/2019 13:44:10,1575549850.0,3,2019.0,13,44,05/12/2019 17:55:51,1575564951.0,3,2019.0,17,55,0,Normal
Netherlands,-,Fast,4.13,4.13,28.14,1.09,30.67,6.814,7.104,10/02/2019 10:44:26,1549791866.0,6,2019.0,10,44,10/02/2019 14:52:13,1549806733.0,6,2019.0,14,52,0,Normal
Netherlands,-,Fast,2.25,2.25,15.94,0.97,15.46,7.084,7.112,29/12/2019 09:07:02,1577606822.0,6,2019.0,9,7,29/12/2019 11:22:20,1577614940.0,6,2019.0,11,22,0,Normal
Netherlands,-,Fast,0.07,0.07,0.5,0.0,0.0,7.143,7.115,21/09/2019 16:34:57,1569076497.0,5,2019.0,16,34,21/09/2019 16:39:16,1569076756.0,5,2019.0,16,39,0,Normal
Netherlands,-,Fast,0.73,0.73,5.18,0.19,0.98,7.096,7.116,04/07/2019 06:32:36,1562214756.0,3,2019.0,6,32,04/07/2019 07:16:37,1562217397.0,3,2019.0,7,16,0,Normal
Netherlands,-,Fast,2.67,2.67,18.201,0.0,0.0,6.817,7.116,20/03/2019 17:08:35,1553098115.0,2,2019.0,17,8,20/03/2019 19:48:41,1553107721.0,2,2019.0,19,48,0,Normal
Netherlands,-,Fast,4.02,4.02,27.97,0.84,23.49,6.958,7.116,19/06/2019 11:28:27,1560936507.0,2,2019.0,11,28,19/06/2019 15:29:55,1560950995.0,2,2019.0,15,29,0,Normal
Netherlands,-,Fast,1.28,1.28,8.99,0.92,8.27,7.023,7.118,22/06/2019 08:29:29,1561184969.0,5,2019.0,8,29,22/06/2019 09:46:32,1561189592.0,5,2019.0,9,46,0,Normal
Netherlands,-,Fast,0.44,0.44,2.94,0.55,1.62,6.682,7.12,14/08/2019 15:24:41,1565789081.0,2,2019.0,15,24,14/08/2019 15:50:49,1565790649.0,2,2019.0,15,50,0,Normal
Netherlands,-,Fast,0.57,0.57,3.93,0.0,0.0,6.895,7.12,03/05/2019 13:42:19,1556883739.0,4,2019.0,13,42,03/05/2019 14:16:40,1556885800.0,4,2019.0,14,16,0,Normal
Netherlands,-,Fast,0.59,0.59,4.12,0.0,0.0,6.983,7.12,30/08/2019 11:34:37,1567157677.0,4,2019.0,11,34,30/08/2019 12:09:52,1567159792.0,4,2019.0,12,9,0,Normal
Netherlands,-,Fast,0.75,4.4,4.27,0.58,2.48,5.693,7.12,06/01/2019 06:43:54,1546753434.0,6,2019.0,6,43,06/01/2019 11:08:00,1546769280.0,6,2019.0,11,8,0,Normal
Netherlands,-,Fast,0.76,4.72,4.68,0.23,1.08,6.158,7.12,17/10/2019 06:59:29,1571288369.0,3,2019.0,6,59,17/10/2019 11:42:32,1571305352.0,3,2019.0,11,42,0,Normal
Netherlands,-,Fast,0.8,0.83,5.14,0.0,0.0,6.425,7.12,03/10/2019 14:41:50,1570106510.0,3,2019.0,14,41,03/10/2019 15:31:39,1570109499.0,3,2019.0,15,31,0,Normal
Netherlands,-,Fast,0.78,0.78,5.52,1.26,6.96,7.077,7.12,21/09/2019 10:57:00,1569056220.0,5,2019.0,10,57,21/09/2019 11:44:03,1569059043.0,5,2019.0,11,44,0,Normal
Netherlands,-,Fast,0.8,0.8,5.6,0.0,0.0,7.0,7.12,02/09/2019 13:08:42,1567422522.0,0,2019.0,13,8,02/09/2019 13:56:41,1567425401.0,0,2019.0,13,56,0,Normal
Netherlands,-,Fast,1.0,4.24,6.03,0.0,0.0,6.03,7.12,28/01/2019 10:15:54,1548666954.0,0,2019.0,10,15,28/01/2019 14:30:24,1548682224.0,0,2019.0,14,30,0,Normal
Netherlands,-,Fast,0.89,0.89,6.2,0.0,0.0,6.966,7.12,08/04/2019 12:40:00,1554720000.0,0,2019.0,12,40,08/04/2019 13:33:18,1554723198.0,0,2019.0,13,33,0,Normal
Netherlands,-,Fast,0.89,0.89,6.3,0.18,1.13,7.079,7.12,06/07/2019 10:18:08,1562401088.0,5,2019.0,10,18,06/07/2019 11:11:38,1562404298.0,5,2019.0,11,11,0,Normal
Netherlands,-,Fast,0.91,0.91,6.36,0.53,3.37,6.989,7.12,22/08/2019 12:24:24,1566469464.0,3,2019.0,12,24,22/08/2019 13:19:13,1566472753.0,3,2019.0,13,19,0,Normal
Netherlands,-,Fast,0.99,0.99,6.96,0.23,1.6,7.03,7.12,15/06/2019 08:59:45,1560581985.0,5,2019.0,8,59,15/06/2019 09:59:19,1560585559.0,5,2019.0,9,59,0,Normal
Netherlands,-,Fast,1.04,1.05,7.37,0.5,3.69,7.087,7.12,13/08/2019 13:30:32,1565695832.0,1,2019.0,13,30,13/08/2019 14:33:16,1565699596.0,1,2019.0,14,33,0,Normal
Netherlands,-,Fast,1.5,6.05,7.721,0.0,0.0,5.147,7.12,22/03/2019 06:43:56,1553233436.0,4,2019.0,6,43,22/03/2019 12:47:10,1553255230.0,4,2019.0,12,47,0,Normal
Netherlands,-,Fast,1.14,1.14,7.98,0.0,0.0,7.0,7.12,15/03/2019 16:49:26,1552664966.0,4,2019.0,16,49,15/03/2019 17:57:54,1552669074.0,4,2019.0,17,57,0,Normal
Netherlands,-,Fast,1.25,2.71,8.03,0.0,0.0,6.424,7.12,20/12/2019 18:04:05,1576861445.0,4,2019.0,18,4,20/12/2019 20:46:38,1576871198.0,4,2019.0,20,46,0,Normal
Netherlands,-,Fast,1.25,7.69,8.36,0.0,0.0,6.688,7.12,30/12/2019 07:00:38,1577685638.0,0,2019.0,7,0,30/12/2019 14:42:11,1577713331.0,0,2019.0,14,42,0,Normal
Netherlands,-,Fast,1.38,7.22,8.54,0.39,3.33,6.188,7.12,03/04/2019 11:07:05,1554282425.0,2,2019.0,11,7,03/04/2019 18:20:30,1554308430.0,2,2019.0,18,20,0,Normal
Netherlands,-,Fast,1.5,4.52,8.98,1.24,11.14,5.987,7.12,11/03/2019 13:30:33,1552307433.0,0,2019.0,13,30,11/03/2019 18:01:53,1552323713.0,0,2019.0,18,1,0,Normal
Netherlands,-,Fast,1.5,18.25,9.189,1.28,11.76,6.126,7.12,22/03/2019 16:47:14,1553269634.0,4,2019.0,16,47,23/03/2019 11:02:03,1553335323.0,5,2019.0,11,2,0,Normal
Netherlands,-,Fast,1.4,1.4,9.68,0.54,5.23,6.914,7.12,15/08/2019 18:47:19,1565887639.0,3,2019.0,18,47,15/08/2019 20:11:16,1565892676.0,3,2019.0,20,11,0,Normal
Netherlands,-,Fast,1.4,1.4,9.891,0.0,0.0,7.065,7.12,26/02/2019 15:26:04,1551191164.0,1,2019.0,15,26,26/02/2019 16:50:07,1551196207.0,1,2019.0,16,50,0,Normal
Netherlands,-,Fast,1.5,9.56,10.29,1.13,11.63,6.86,7.12,14/07/2019 19:33:23,1563125603.0,6,2019.0,19,33,15/07/2019 05:07:09,1563160029.0,0,2019.0,5,7,0,Normal
Netherlands,-,Fast,1.75,4.07,10.64,0.0,0.0,6.08,7.12,03/07/2019 06:01:04,1562126464.0,2,2019.0,6,1,03/07/2019 10:05:09,1562141109.0,2,2019.0,10,5,0,Normal
Netherlands,-,Fast,1.75,11.8,10.85,0.0,0.0,6.2,7.12,22/06/2019 19:03:27,1561223007.0,5,2019.0,19,3,23/06/2019 06:51:21,1561265481.0,6,2019.0,6,51,0,Normal
Netherlands,-,Fast,1.75,9.15,10.98,0.28,3.07,6.274,7.12,27/09/2019 05:59:48,1569556788.0,4,2019.0,5,59,27/09/2019 15:09:04,1569589744.0,4,2019.0,15,9,0,Normal
Netherlands,-,Fast,1.75,4.7,11.0,0.0,0.0,6.286,7.12,03/06/2019 06:19:14,1559535554.0,0,2019.0,6,19,03/06/2019 11:01:02,1559552462.0,0,2019.0,11,1,0,Normal
Netherlands,-,Fast,1.59,7.52,11.21,1.19,13.34,7.05,7.12,12/09/2019 07:39:18,1568266758.0,3,2019.0,7,39,12/09/2019 15:10:20,1568293820.0,3,2019.0,15,10,0,Normal
Netherlands,-,Fast,2.14,6.33,11.46,0.0,0.0,5.355,7.12,25/11/2019 08:21:50,1574666510.0,0,2019.0,8,21,25/11/2019 14:41:34,1574689294.0,0,2019.0,14,41,0,Normal
Netherlands,-,Fast,1.75,2.33,11.71,1.25,14.64,6.691,7.12,21/03/2019 09:42:57,1553157777.0,3,2019.0,9,42,21/03/2019 12:02:44,1553166164.0,3,2019.0,12,2,0,Normal
Netherlands,-,Fast,1.75,1.93,11.75,0.0,0.0,6.714,7.12,12/10/2019 12:14:24,1570875264.0,5,2019.0,12,14,12/10/2019 14:10:02,1570882202.0,5,2019.0,14,10,0,Normal
Netherlands,-,Fast,1.78,1.78,12.62,0.0,0.0,7.09,7.12,10/01/2019 14:59:34,1547128774.0,3,2019.0,14,59,10/01/2019 16:46:40,1547135200.0,3,2019.0,16,46,0,Normal
Netherlands,-,Fast,1.84,1.84,12.7,0.0,0.0,6.902,7.12,14/08/2019 17:21:40,1565796100.0,2,2019.0,17,21,14/08/2019 19:12:11,1565802731.0,2,2019.0,19,12,0,Normal
Netherlands,-,Fast,2.0,4.75,12.86,0.0,0.0,6.43,7.12,09/12/2019 07:45:09,1575873909.0,0,2019.0,7,45,09/12/2019 12:30:06,1575891006.0,0,2019.0,12,30,0,Normal
Netherlands,-,Fast,1.93,1.93,13.54,0.43,5.82,7.016,7.12,21/04/2019 07:51:47,1555825907.0,6,2019.0,7,51,21/04/2019 09:47:33,1555832853.0,6,2019.0,9,47,0,Normal
Netherlands,-,Fast,2.2,2.78,13.72,0.36,4.94,6.236,7.12,24/04/2019 16:33:12,1556116392.0,2,2019.0,16,33,24/04/2019 19:19:58,1556126398.0,2,2019.0,19,19,0,Normal
Netherlands,-,Fast,2.0,13.55,13.74,0.0,0.0,6.87,7.12,08/04/2019 16:02:01,1554732121.0,0,2019.0,16,2,09/04/2019 05:35:04,1554780904.0,1,2019.0,5,35,0,Normal
Netherlands,-,Fast,1.98,1.98,13.92,0.0,0.0,7.03,7.12,04/04/2019 15:50:07,1554385807.0,3,2019.0,15,50,04/04/2019 17:48:41,1554392921.0,3,2019.0,17,48,0,Normal
Netherlands,-,Fast,2.42,3.13,14.16,0.44,6.23,5.851,7.12,27/01/2019 16:50:06,1548604206.0,6,2019.0,16,50,27/01/2019 19:57:59,1548615479.0,6,2019.0,19,57,0,Normal
Netherlands,-,Fast,2.0,3.85,14.17,0.0,0.0,7.085,7.12,27/08/2019 06:22:56,1566879776.0,1,2019.0,6,22,27/08/2019 10:13:52,1566893632.0,1,2019.0,10,13,0,Normal
Netherlands,-,Fast,2.19,17.68,14.27,0.0,0.0,6.516,7.12,11/06/2019 16:33:43,1560263623.0,1,2019.0,16,33,12/06/2019 10:14:48,1560327288.0,2,2019.0,10,14,0,Normal
Netherlands,-,Fast,2.25,3.25,14.61,0.0,0.0,6.493,7.12,07/09/2019 06:54:14,1567832054.0,5,2019.0,6,54,07/09/2019 10:09:02,1567843742.0,5,2019.0,10,9,0,Normal
Netherlands,-,Fast,2.1,2.1,14.78,0.85,12.56,7.038,7.12,29/06/2019 06:24:16,1561782256.0,5,2019.0,6,24,29/06/2019 08:30:00,1561789800.0,5,2019.0,8,30,0,Normal
Netherlands,-,Fast,2.12,2.12,14.83,0.98,14.53,6.995,7.12,24/03/2019 13:29:52,1553430592.0,6,2019.0,13,29,24/03/2019 15:37:02,1553438222.0,6,2019.0,15,37,0,Normal
Netherlands,-,Fast,2.25,2.41,15.0,0.23,3.45,6.667,7.12,26/11/2019 12:21:14,1574767274.0,1,2019.0,12,21,26/11/2019 14:45:49,1574775949.0,1,2019.0,14,45,0,Normal
Netherlands,-,Fast,2.25,3.11,15.19,0.0,0.0,6.751,7.12,23/10/2019 06:41:42,1571805702.0,2,2019.0,6,41,23/10/2019 09:48:23,1571816903.0,2,2019.0,9,48,0,Normal
Netherlands,-,Fast,2.87,19.19,15.28,0.0,0.0,5.324,7.12,15/07/2019 11:52:58,1563184378.0,0,2019.0,11,52,16/07/2019 07:04:25,1563253465.0,1,2019.0,7,4,0,Normal
Netherlands,-,Fast,2.25,6.31,15.49,0.0,0.0,6.884,7.12,14/01/2019 05:59:18,1547441958.0,0,2019.0,5,59,14/01/2019 12:18:02,1547464682.0,0,2019.0,12,18,0,Normal
Netherlands,-,Fast,2.25,12.12,15.49,0.0,0.0,6.884,7.12,19/06/2019 16:40:05,1560955205.0,2,2019.0,16,40,20/06/2019 04:47:25,1560998845.0,3,2019.0,4,47,0,Normal
Netherlands,-,Fast,2.5,11.13,15.95,0.0,0.0,6.38,7.12,16/10/2019 19:27:05,1571246825.0,2,2019.0,19,27,17/10/2019 06:34:58,1571286898.0,3,2019.0,6,34,0,Normal
Netherlands,-,Fast,2.26,2.26,16.02,0.0,0.0,7.088,7.12,27/07/2019 08:08:02,1564207682.0,5,2019.0,8,8,27/07/2019 10:23:51,1564215831.0,5,2019.0,10,23,0,Normal
Netherlands,-,Fast,2.5,4.62,16.49,1.06,17.48,6.596,7.12,28/12/2019 11:35:20,1577529320.0,5,2019.0,11,35,28/12/2019 16:12:32,1577545952.0,5,2019.0,16,12,0,Normal
Netherlands,-,Fast,2.5,3.87,16.62,0.0,0.0,6.648,7.12,20/11/2019 07:03:35,1574229815.0,2,2019.0,7,3,20/11/2019 10:55:52,1574243752.0,2,2019.0,10,55,0,Normal
Netherlands,-,Fast,2.55,11.07,16.8,0.27,4.54,6.588,7.12,16/10/2019 19:27:08,1571246828.0,2,2019.0,19,27,17/10/2019 06:31:17,1571286677.0,3,2019.0,6,31,0,Normal
Netherlands,-,Fast,2.4,2.4,16.91,0.77,13.02,7.046,7.12,30/11/2019 07:44:05,1575096245.0,5,2019.0,7,44,30/11/2019 10:08:13,1575104893.0,5,2019.0,10,8,0,Normal
Netherlands,-,Fast,2.46,12.74,17.03,0.0,0.0,6.923,7.12,22/12/2019 18:17:06,1577035026.0,6,2019.0,18,17,23/12/2019 07:01:25,1577080885.0,0,2019.0,7,1,0,Normal
Netherlands,-,Fast,2.46,2.46,17.32,0.83,14.38,7.041,7.12,03/12/2019 08:43:24,1575359004.0,1,2019.0,8,43,03/12/2019 11:10:55,1575367855.0,1,2019.0,11,10,0,Normal
Netherlands,-,Fast,2.69,4.37,17.45,0.0,0.0,6.487,7.12,14/11/2019 07:33:54,1573713234.0,3,2019.0,7,33,14/11/2019 11:56:02,1573728962.0,3,2019.0,11,56,0,Normal
Netherlands,-,Fast,2.93,12.43,17.54,0.0,0.0,5.986,7.12,03/09/2019 16:00:17,1567519217.0,1,2019.0,16,0,04/09/2019 04:25:56,1567563956.0,2,2019.0,4,25,0,Normal
Netherlands,-,Fast,2.5,2.5,17.69,1.22,21.58,7.076,7.12,05/11/2019 12:06:52,1572952012.0,1,2019.0,12,6,05/11/2019 14:37:08,1572961028.0,1,2019.0,14,37,0,Normal
Netherlands,-,Fast,2.65,2.65,18.25,0.0,0.0,6.887,7.12,03/09/2019 21:10:41,1567537841.0,1,2019.0,21,10,03/09/2019 23:49:45,1567547385.0,1,2019.0,23,49,0,Normal
Netherlands,-,Fast,2.75,9.45,18.52,0.0,0.0,6.735,7.12,21/10/2019 06:05:55,1571630755.0,0,2019.0,6,5,21/10/2019 15:33:04,1571664784.0,0,2019.0,15,33,0,Normal
Netherlands,-,Fast,2.8,4.11,18.87,1.23,23.21,6.739,7.12,11/08/2019 09:42:12,1565509332.0,6,2019.0,9,42,11/08/2019 13:48:47,1565524127.0,6,2019.0,13,48,0,Normal
Netherlands,-,Fast,2.75,4.08,19.14,1.14,21.82,6.96,7.12,03/05/2019 08:38:01,1556865481.0,4,2019.0,8,38,03/05/2019 12:42:59,1556880179.0,4,2019.0,12,42,0,Normal
Netherlands,-,Fast,2.75,3.71,19.34,0.0,0.0,7.033,7.12,24/12/2019 06:59:41,1577167181.0,1,2019.0,6,59,24/12/2019 10:42:27,1577180547.0,1,2019.0,10,42,0,Normal
Netherlands,-,Fast,3.0,9.36,19.43,1.14,22.15,6.477,7.12,30/08/2019 06:01:50,1567137710.0,4,2019.0,6,1,30/08/2019 15:23:13,1567171393.0,4,2019.0,15,23,0,Normal
Netherlands,-,Fast,2.76,2.76,19.47,1.1,21.42,7.054,7.12,26/10/2019 11:34:34,1572082474.0,5,2019.0,11,34,26/10/2019 14:19:55,1572092395.0,5,2019.0,14,19,0,Normal
Netherlands,-,Fast,2.94,9.49,19.68,0.0,0.0,6.694,7.12,12/04/2019 06:33:45,1555043625.0,4,2019.0,6,33,12/04/2019 16:02:54,1555077774.0,4,2019.0,16,2,0,Normal
Netherlands,-,Fast,3.0,3.03,19.94,0.77,15.35,6.647,7.12,14/06/2019 09:03:26,1560495806.0,4,2019.0,9,3,14/06/2019 12:05:02,1560506702.0,4,2019.0,12,5,0,Normal
Netherlands,-,Fast,3.05,10.69,20.03,0.12,2.4,6.567,7.12,10/04/2019 19:11:57,1554916317.0,2,2019.0,19,11,11/04/2019 05:53:17,1554954797.0,3,2019.0,5,53,0,Normal
Netherlands,-,Fast,3.09,7.13,20.69,0.0,0.0,6.696,7.12,30/11/2019 08:24:45,1575098685.0,5,2019.0,8,24,30/11/2019 15:32:45,1575124365.0,5,2019.0,15,32,0,Normal
Netherlands,-,Fast,3.0,3.76,20.78,0.0,0.0,6.927,7.12,16/08/2019 06:18:12,1565929092.0,4,2019.0,6,18,16/08/2019 10:03:53,1565942633.0,4,2019.0,10,3,0,Normal
Netherlands,-,Fast,3.04,3.04,21.37,0.0,0.0,7.03,7.12,19/09/2019 08:54:02,1568876042.0,3,2019.0,8,54,19/09/2019 11:56:13,1568886973.0,3,2019.0,11,56,0,Normal
Netherlands,-,Fast,3.09,3.42,21.55,0.0,0.0,6.974,7.12,26/05/2019 13:39:38,1558870778.0,6,2019.0,13,39,26/05/2019 17:04:42,1558883082.0,6,2019.0,17,4,0,Normal
Netherlands,-,Fast,3.07,3.07,21.81,1.21,26.39,7.104,7.12,02/06/2019 13:01:41,1559473301.0,6,2019.0,13,1,02/06/2019 16:06:08,1559484368.0,6,2019.0,16,6,0,Normal
Netherlands,-,Fast,3.65,11.9,22.71,0.0,0.0,6.222,7.12,11/11/2019 17:21:02,1573489262.0,0,2019.0,17,21,12/11/2019 05:14:48,1573532088.0,1,2019.0,5,14,0,Normal
Netherlands,-,Fast,3.31,4.16,22.75,0.0,0.0,6.873,7.12,09/04/2019 06:26:23,1554783983.0,1,2019.0,6,26,09/04/2019 10:35:47,1554798947.0,1,2019.0,10,35,0,Normal
Netherlands,-,Fast,3.25,22.22,22.94,0.63,14.45,7.058,7.12,27/08/2019 18:43:53,1566924233.0,1,2019.0,18,43,28/08/2019 16:57:08,1567004228.0,2,2019.0,16,57,0,Normal
Netherlands,-,Fast,3.27,4.01,23.08,1.29,29.77,7.058,7.12,15/08/2019 15:59:00,1565877540.0,3,2019.0,15,59,15/08/2019 19:59:54,1565891994.0,3,2019.0,19,59,0,Normal
Netherlands,-,Fast,4.25,4.38,23.74,0.0,0.0,5.586,7.12,25/10/2019 16:14:36,1572012876.0,4,2019.0,16,14,25/10/2019 20:37:27,1572028647.0,4,2019.0,20,37,0,Normal
Netherlands,-,Fast,3.5,7.84,23.9,0.0,0.0,6.829,7.12,22/05/2019 20:56:30,1558551390.0,2,2019.0,20,56,23/05/2019 04:46:54,1558579614.0,3,2019.0,4,46,0,Normal
Netherlands,-,Fast,3.58,12.0,23.92,0.0,0.0,6.682,7.12,21/09/2019 19:25:08,1569086708.0,5,2019.0,19,25,22/09/2019 07:25:13,1569129913.0,6,2019.0,7,25,0,Normal
Netherlands,-,Fast,3.5,6.87,24.129,0.14,3.38,6.894,7.12,16/03/2019 11:01:35,1552730495.0,5,2019.0,11,1,16/03/2019 17:53:51,1552755231.0,5,2019.0,17,53,0,Normal
Netherlands,-,Fast,3.75,9.27,25.0,0.0,0.0,6.667,7.12,04/06/2019 21:05:24,1559675124.0,1,2019.0,21,5,05/06/2019 06:21:40,1559708500.0,2,2019.0,6,21,0,Normal
Netherlands,-,Fast,3.75,12.09,25.08,0.0,0.0,6.688,7.12,07/05/2019 18:17:06,1557245826.0,1,2019.0,18,17,08/05/2019 06:22:44,1557289364.0,2,2019.0,6,22,0,Normal
Netherlands,-,Fast,3.75,7.91,25.55,0.45,11.5,6.813,7.12,21/10/2019 07:11:12,1571634672.0,0,2019.0,7,11,21/10/2019 15:05:51,1571663151.0,0,2019.0,15,5,0,Normal
Netherlands,-,Fast,3.9,4.51,25.9,0.0,0.0,6.641,7.12,31/10/2019 11:36:17,1572518177.0,3,2019.0,11,36,31/10/2019 16:06:57,1572534417.0,3,2019.0,16,6,0,Normal
Netherlands,-,Fast,4.0,9.84,26.98,0.25,6.75,6.745,7.12,27/09/2019 19:27:25,1569605245.0,4,2019.0,19,27,28/09/2019 05:17:49,1569640669.0,5,2019.0,5,17,0,Normal
Netherlands,-,Fast,5.5,13.55,28.08,0.14,3.93,5.105,7.12,10/11/2019 17:45:52,1573404352.0,6,2019.0,17,45,11/11/2019 07:19:00,1573453140.0,0,2019.0,7,19,0,Normal
Netherlands,-,Fast,4.25,6.77,29.18,0.5,14.59,6.866,7.12,14/09/2019 13:15:38,1568459738.0,5,2019.0,13,15,14/09/2019 20:01:48,1568484108.0,5,2019.0,20,1,0,Normal
Netherlands,-,Fast,4.5,9.1,30.58,0.25,7.64,6.796,7.12,11/08/2019 11:38:21,1565516301.0,6,2019.0,11,38,11/08/2019 20:44:26,1565549066.0,6,2019.0,20,44,0,Normal
Netherlands,-,Fast,6.88,12.56,41.68,0.63,26.26,6.058,7.12,17/12/2019 17:03:47,1576598627.0,1,2019.0,17,3,18/12/2019 05:37:37,1576643857.0,2,2019.0,5,37,0,Normal
Netherlands,-,Fast,5.95,5.95,42.17,0.0,0.0,7.087,7.12,04/07/2019 01:17:12,1562195832.0,3,2019.0,1,17,04/07/2019 07:14:18,1562217258.0,3,2019.0,7,14,0,Normal
Netherlands,-,Fast,1.5,2.2,7.52,0.0,0.0,5.013,7.124,21/09/2019 16:48:39,1569077319.0,5,2019.0,16,48,21/09/2019 19:00:33,1569085233.0,5,2019.0,19,0,0,Normal
Netherlands,-,Fast,1.75,2.05,10.441,0.64,6.68,5.966,7.124,24/03/2019 13:45:54,1553431554.0,6,2019.0,13,45,24/03/2019 15:48:53,1553438933.0,6,2019.0,15,48,0,Normal
Netherlands,-,Fast,2.0,8.91,13.3,0.0,0.0,6.65,7.124,27/11/2019 07:21:59,1574835719.0,2,2019.0,7,21,27/11/2019 16:16:25,1574867785.0,2,2019.0,16,16,0,Normal
Netherlands,-,Fast,2.25,3.06,14.78,0.0,0.0,6.569,7.124,06/06/2019 14:21:31,1559823691.0,3,2019.0,14,21,06/06/2019 17:24:53,1559834693.0,3,2019.0,17,24,0,Normal
Netherlands,-,Fast,4.6,25.85,17.89,0.82,14.67,3.889,7.124,19/12/2019 16:00:22,1576767622.0,3,2019.0,16,0,20/12/2019 17:51:22,1576860682.0,4,2019.0,17,51,0,Normal
Netherlands,-,Fast,3.0,15.47,18.74,1.26,23.61,6.247,7.124,11/09/2019 14:13:55,1568204035.0,2,2019.0,14,13,12/09/2019 05:42:15,1568259735.0,3,2019.0,5,42,0,Normal
Netherlands,-,Fast,4.09,10.09,21.56,0.0,0.0,5.271,7.124,10/04/2019 20:31:51,1554921111.0,2,2019.0,20,31,11/04/2019 06:37:30,1554957450.0,3,2019.0,6,37,0,Normal
